date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-05-23,2025-06-06,111.0,10.35,10.65,0.3964,0.8699,0.0221,-0.0568,0.0492,0.0363,10.5,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,10.5,0.917070345054813,10.021219199878935,10.5,10.526219199878936,10.5,0.505
2025-05-23,2025-06-06,113.5,7.55,8.85,0.3562,0.8238,0.0302,-0.065,0.0606,0.0351,8.2,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,8.2,0.9377250825560475,7.525300795869662,8.2,8.255300795869662,8.2,0.73
2025-05-23,2025-06-06,116.0,6.1,6.4,0.3498,0.7359,0.039,-0.0854,0.0769,0.0317,6.25,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,6.25,0.9583798200572821,5.0293823918603895,6.25,6.34938239186039,6.25,1.3199999999999998
2025-05-23,2025-06-06,118.0,4.7,5.6,0.3772,0.6406,0.0415,-0.1096,0.0882,0.0277,5.15,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,4.5976476686529715,0.9749036100582696,3.032647668652972,4.5976476686529715,4.5976476686529715,5.15,1.565
2025-05-23,2025-06-06,121.0,2.9,3.15,0.3259,0.506,0.0514,-0.1026,0.0942,0.0223,3.025,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,3.025,0.9996892950597511,0.03754558384184484,3.025,3.142545583841845,3.025,3.105
2025-05-23,2025-06-06,123.0,1.58,2.34,0.3036,0.3962,0.0534,-0.0933,0.0911,0.0176,1.96,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,1.96,1.0162130850607387,0.0,1.96,2.155810860634427,1.96,4.115
2025-05-23,2025-06-06,126.0,1.02,1.12,0.3055,0.2536,0.0441,-0.0791,0.0758,0.0113,1.07,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,1.07,1.04099877006222,0.0,1.07,1.2457087758233003,1.07,6.2
2025-05-23,2025-06-06,128.0,0.36,0.9,0.298,0.1709,0.0358,-0.0616,0.0601,0.0076,0.63,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.19897405261588208,1.0575225600632077,0.0,0.19897405261588208,0.19897405261588208,0.63,7.15
2025-05-23,2025-06-06,131.0,0.25,0.34,0.3008,0.091,0.0229,-0.0404,0.0388,0.0041,0.29500000000000004,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.29500000000000004,1.0823082450646893,0.0,0.29500000000000004,0.528871967804756,0.29500000000000004,10.475000000000001
2025-05-23,2025-06-06,133.0,0.01,0.26,0.3355,0.0777,0.0182,-0.0402,0.0344,0.0035,0.135,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.135,1.0988320350656768,0.0,0.135,0.40713724459733847,0.135,12.350000000000001
2025-05-23,2025-06-06,136.0,0.02,1.55,0.5171,0.1327,0.0174,-0.092,0.0508,0.0058,0.785,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.11203515978621148,1.1236177200671582,0.0,0.11203515978621148,0.11203515978621148,0.785,15.05
2025-05-23,2025-06-06,138.0,0.0,1.34,0.6623,0.1692,0.016,-0.1389,0.0597,0.0073,0.67,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.015300436578790766,1.1401415100681458,0.0,0.015300436578790766,0.015300436578790766,0.67,16.95
2025-05-23,2025-06-06,140.0,0.0,1.15,0.6741,0.1475,0.0144,-0.1294,0.0546,0.0064,0.575,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.575,1.1566653000691334,0.0,0.575,0.9185657133713754,0.575,19.85
2025-05-23,2025-06-06,145.0,0.0,1.76,0.8893,0.1688,0.0119,-0.1871,0.0596,0.0071,0.88,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.32672890535283017,1.1979747750716025,0.0,0.32672890535283017,0.32672890535283017,0.88,24.25
2025-05-23,2025-06-06,150.0,0.0,1.15,0.8767,0.1205,0.0096,-0.1471,0.0475,0.0051,0.575,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.43489209733428424,1.2392842500740715,0.0,0.43489209733428424,0.43489209733428424,0.575,29.35
2025-05-23,2025-06-06,155.0,0.0,1.2,0.979,0.1147,0.0083,-0.1588,0.0459,0.0048,0.6,14,0.038356164383561646,120.83999633789062,0.0426,0.998367361603709,0.0,121.03760698244535,3,0.0,0.0,0.443055289315744,1.2805937250765407,0.0,0.443055289315744,0.443055289315744,0.6,34.35
2025-05-23,2025-06-20,85.0,35.4,37.0,0.7044,0.977,0.0025,-0.0481,0.0202,0.0623,36.2,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,36.2,0.7011145366466398,36.117318297068785,36.2,36.242318297068785,36.2,0.125
2025-05-23,2025-06-20,90.0,30.65,31.6,0.5845,0.9776,0.003,-0.044,0.0199,0.0662,31.125,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,31.133631353491026,0.7423565682140892,31.133631353491026,31.133631353491026,31.238631353491026,31.125,0.10500000000000001
2025-05-23,2025-06-20,95.0,25.45,26.85,0.499,0.9723,0.0041,-0.0444,0.0233,0.0696,26.15,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,26.15,0.7835985997815387,26.14994440991327,26.15,26.359944409913272,26.15,0.21
2025-05-23,2025-06-20,100.0,20.85,21.85,0.4489,0.9537,0.0067,-0.0512,0.0342,0.0716,21.35,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,21.35,0.8248406313489881,21.166257466335516,21.35,21.491257466335515,21.35,0.325
2025-05-23,2025-06-20,105.0,16.15,16.95,0.4125,0.916,0.0114,-0.0624,0.0531,0.0717,16.549999999999997,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,16.549999999999997,0.8660826629164374,16.18257052275776,16.549999999999997,16.76757052275776,16.549999999999997,0.585
2025-05-23,2025-06-20,110.0,11.7,12.5,0.2562,0.9333,0.0155,-0.0449,0.0449,0.0774,12.1,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,12.1,0.9073246944838869,11.198883579180006,12.1,12.308883579180005,12.1,1.1099999999999999
2025-05-23,2025-06-20,114.0,8.8,9.9,0.3352,0.7802,0.0265,-0.0804,0.1001,0.0653,9.350000000000001,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,9.066934024317801,0.9403183197378464,7.2119340243178005,9.066934024317801,9.066934024317801,9.350000000000001,1.855
2025-05-23,2025-06-20,116.0,7.35,7.55,0.2932,0.7438,0.0329,-0.0766,0.1087,0.0633,7.449999999999999,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,7.449999999999999,0.9568151323648262,5.218459246886699,7.449999999999999,7.468459246886699,7.449999999999999,2.25
2025-05-23,2025-06-20,118.0,6.0,6.2,0.2932,0.6712,0.0369,-0.0817,0.1219,0.0576,6.1,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,6.1,0.973311944991806,3.2249844694555962,6.1,6.1299844694555965,6.1,2.9050000000000002
2025-05-23,2025-06-20,121.0,4.2,4.4,0.2881,0.5531,0.041,-0.0833,0.133,0.048,4.300000000000001,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,4.300000000000001,0.9980571639322755,0.23477230330894325,4.300000000000001,4.384772303308943,4.300000000000001,4.15
2025-05-23,2025-06-20,123.0,3.2,3.4,0.2847,0.4704,0.0417,-0.0806,0.1338,0.0411,3.3,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,3.3,1.0145539765592553,0.0,3.3,3.3912975258778415,3.3,5.15
2025-05-23,2025-06-20,126.0,2.02,2.3,0.2841,0.3514,0.039,-0.0727,0.1246,0.0309,2.16,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,2.16,1.039299195499725,0.0,2.16,2.1760853597311884,2.16,6.925000000000001
2025-05-23,2025-06-20,128.0,1.48,2.02,0.2983,0.291,0.0343,-0.0692,0.1151,0.0256,1.75,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,1.1576105823000864,1.0557960081267048,0.0,1.1576105823000864,1.1576105823000864,1.75,7.9
2025-05-23,2025-06-20,131.0,0.89,1.02,0.2834,0.1896,0.0285,-0.0511,0.091,0.0168,0.9550000000000001,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.9550000000000001,1.0805412270671744,0.0,0.9550000000000001,1.2423984161534314,0.9550000000000001,10.975
2025-05-23,2025-06-20,133.0,0.56,0.7,0.2787,0.1374,0.0235,-0.0404,0.0737,0.0122,0.63,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.5489236387223286,1.0970380396941541,0.0,0.5489236387223286,0.5489236387223286,0.63,12.274999999999999
2025-05-23,2025-06-20,136.0,0.33,0.43,0.2851,0.0887,0.0168,-0.0298,0.0539,0.0079,0.38,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.38,1.1217832586346237,0.0,0.38,0.7337114725756759,0.38,15.45
2025-05-23,2025-06-20,139.0,0.09,0.73,0.3323,0.0835,0.0137,-0.0328,0.0515,0.0074,0.41,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.41,1.1465284775750935,0.0,0.41,0.6434993064290246,0.41,18.35
2025-05-23,2025-06-20,142.0,0.01,0.41,0.372,0.0762,0.0114,-0.034,0.048,0.0067,0.21,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.21,1.171273696515563,0.0,0.21,0.3532871402823723,0.21,21.05
2025-05-23,2025-06-20,145.0,0.01,0.44,0.4164,0.0738,0.01,-0.0368,0.0469,0.0065,0.225,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.225,1.1960189154560328,0.0,0.225,0.6130749741357135,0.225,24.299999999999997
2025-05-23,2025-06-20,150.0,0.06,0.25,0.6551,0.1463,0.0104,-0.0939,0.077,0.0124,0.155,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.155,1.237260947023482,0.0,0.155,1.1793880305579627,0.155,29.85
2025-05-23,2025-06-20,155.0,0.0,0.68,0.6044,0.0883,0.0079,-0.0603,0.0537,0.0076,0.34,28,0.07671232876712329,120.83999633789062,0.0426,0.9967373887155511,0.0,121.23554078132003,3,0.0,0.0,0.34,1.2785029785909314,0.0,0.34,0.545701086980209,0.34,34.2
2025-05-23,2025-07-18,85.0,35.65,37.95,0.6729,0.9217,0.0042,-0.0313,0.0637,0.1147,36.8,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,35.92445134419743,0.7031872766395209,35.64445134419743,35.92445134419743,35.92445134419743,36.8,0.28
2025-05-23,2025-07-18,90.0,30.3,32.15,0.4836,0.9433,0.0043,-0.0142,0.0477,0.1273,31.225,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,31.077024233879946,0.7445512340889044,30.677024233879948,31.077024233879946,31.077024233879946,31.225,0.4
2025-05-23,2025-07-18,95.0,26.0,28.1,0.525,0.8919,0.007,-0.0332,0.0831,0.1242,27.05,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,26.489597123562472,0.785915191538288,25.70959712356247,26.489597123562472,26.489597123562472,27.05,0.78
2025-05-23,2025-07-18,100.0,21.25,22.15,0.3969,0.896,0.009,-0.0234,0.0806,0.1331,21.7,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,21.7,0.8272791489876716,20.742170013244994,21.7,21.827170013244995,21.7,1.085
2025-05-23,2025-07-18,105.0,16.8,17.65,0.3685,0.8465,0.013,-0.0311,0.108,0.1308,17.225,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,17.225,0.8686431064370552,15.774742902927517,17.225,17.389742902927516,17.225,1.615
2025-05-23,2025-07-18,110.0,12.95,13.75,0.3652,0.7623,0.0174,-0.043,0.1433,0.1211,13.35,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,13.322315792610041,0.9100070638864387,10.80731579261004,13.322315792610041,13.322315792610041,13.35,2.5149999999999997
2025-05-23,2025-07-18,114.0,10.15,10.4,0.3424,0.6884,0.0214,-0.0473,0.165,0.1121,10.275,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,10.275,0.9430982298459456,6.833374104356058,10.275,10.408374104356058,10.275,3.575
2025-05-23,2025-07-18,116.0,8.85,9.3,0.3443,0.6414,0.0225,-0.0508,0.1748,0.1052,9.075,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,9.075,0.9596438128256991,4.846403260229067,9.075,9.096403260229067,9.075,4.25
2025-05-23,2025-07-18,118.0,7.55,7.8,0.3297,0.5957,0.0245,-0.0509,0.1817,0.0988,7.675,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,7.675,0.9761893958054525,2.8594324161020763,7.675,7.859432416102076,7.675,5.0
2025-05-23,2025-07-18,121.0,5.9,6.65,0.3362,0.5203,0.0247,-0.054,0.1873,0.087,6.275,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,6.203976149911591,1.0010077702750826,0.0,6.203976149911591,6.203976149911591,6.275,6.325
2025-05-23,2025-07-18,123.0,4.75,5.15,0.3129,0.4655,0.0265,-0.0503,0.1871,0.0788,4.95,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,4.95,1.017553353254836,0.0,4.95,5.217005305784598,4.95,7.324999999999999
2025-05-23,2025-07-18,126.0,3.6,3.85,0.3083,0.3867,0.026,-0.0481,0.1805,0.0661,3.725,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,3.725,1.0423717277244662,0.0,3.725,4.411549039594113,3.725,9.5
2025-05-23,2025-07-18,128.0,2.87,3.1,0.3023,0.3343,0.0252,-0.045,0.1718,0.0575,2.9850000000000003,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,2.9850000000000003,1.0589173107042196,0.0,2.9850000000000003,3.2745781954671216,2.9850000000000003,10.35
2025-05-23,2025-07-18,131.0,2.04,2.26,0.2989,0.264,0.0229,-0.0402,0.1544,0.0457,2.15,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,2.15,1.0837356851738498,0.0,2.15,2.494121929276636,2.15,12.55
2025-05-23,2025-07-18,133.0,1.59,1.88,0.2991,0.2238,0.021,-0.0369,0.1413,0.0389,1.7349999999999999,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,1.7349999999999999,1.1002812681536032,0.0,1.7349999999999999,2.1571510851496445,1.7349999999999999,14.2
2025-05-23,2025-07-18,136.0,1.01,1.55,0.3027,0.1744,0.0178,-0.0322,0.1216,0.0304,1.28,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,1.28,1.1250996426232334,0.0,1.28,1.8266948189591599,1.28,16.85
2025-05-23,2025-07-18,139.0,0.66,0.95,0.2929,0.1227,0.0145,-0.0247,0.0961,0.0215,0.8049999999999999,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,0.8049999999999999,1.1499180170928636,0.0,0.8049999999999999,1.2212385527686749,0.8049999999999999,19.225
2025-05-23,2025-07-18,142.0,0.26,0.81,0.2913,0.0877,0.0115,-0.0193,0.0754,0.0154,0.535,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,0.4407822865781874,1.1747363915624938,0.0,0.4407822865781874,0.4407822865781874,0.535,21.425
2025-05-23,2025-07-18,145.0,0.11,0.74,0.3026,0.0699,0.0093,-0.0169,0.0635,0.0123,0.425,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,0.425,1.1995547660321237,0.0,0.425,0.6603260203876999,0.425,24.625
2025-05-23,2025-07-18,150.0,0.07,0.62,0.4069,0.1009,0.0091,-0.0299,0.0836,0.0174,0.345,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,0.345,1.2409187234815073,0.0,0.345,0.8428989100702218,0.345,29.775
2025-05-23,2025-07-18,155.0,0.01,1.32,0.4536,0.0946,0.0078,-0.0319,0.0797,0.0162,0.665,56,0.15342465753424658,120.83999633789062,0.0426,0.9934854220634954,0.7492841182960859,120.8781825607093,3,0.0,0.0,0.665,1.282282680930891,0.0,0.665,0.8754717997527521,0.665,34.775000000000006
2025-05-27,2025-06-13,85.0,35.9,39.55,0.9024,0.9714,0.0023,-0.017,0.0149,0.038,37.724999999999994,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,37.9204576218015,0.6910757016553849,37.9204576218015,37.9204576218015,38.425457621801506,37.724999999999994,0.505
2025-05-27,2025-06-13,90.0,30.95,34.75,0.6632,0.9867,0.0018,-0.0211,0.0084,0.041,32.85,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,32.930484540731,0.7317272135174664,32.930484540731,32.930484540731,34.000484540731,32.85,1.07
2025-05-27,2025-06-13,98.0,24.05,26.0,0.6998,0.9359,0.0063,-0.0441,0.0313,0.0419,25.025,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,25.025,0.7967696324967968,24.9465276110182,25.025,25.4965276110182,25.025,0.55
2025-05-27,2025-06-13,101.0,20.0,22.65,0.768,0.8903,0.0089,-0.0895,0.0481,0.0404,21.325,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,21.9525437623759,0.8211605396140457,21.9525437623759,21.9525437623759,23.0525437623759,21.325,1.1
2025-05-27,2025-06-13,104.0,18.2,20.5,0.6242,0.8968,0.0104,-0.0655,0.046,0.0423,19.35,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,19.35,0.8455514467312945,18.958559913733602,19.35,19.438559913733602,19.35,0.48
2025-05-27,2025-06-13,107.0,15.05,17.25,0.4998,0.9013,0.0126,-0.0466,0.0444,0.044,16.15,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,16.15,0.8699423538485433,15.9645760650913,16.15,16.9845760650913,16.15,1.02
2025-05-27,2025-06-13,110.5,11.9,14.25,0.4847,0.8477,0.0179,-0.0698,0.0611,0.0424,13.075,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,13.075,0.8983984121520004,12.47159490834195,13.075,13.12659490834195,13.075,0.655
2025-05-27,2025-06-13,113.0,8.8,12.1,0.3932,0.8376,0.023,-0.057,0.0638,0.043,10.45,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,10.45,0.9187241680830411,9.976608367806701,10.45,10.5766083678067,10.45,0.6
2025-05-27,2025-06-13,115.5,6.75,9.85,0.3684,0.7808,0.0298,-0.0682,0.0772,0.0408,8.3,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,8.3,0.9390499240140818,7.48162182727145,8.3,8.89162182727145,8.3,1.41
2025-05-27,2025-06-13,118.0,6.0,7.35,0.3858,0.6876,0.0342,-0.092,0.093,0.0362,6.675,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,6.646635286736201,0.9593756799451226,4.986635286736201,6.646635286736201,6.646635286736201,6.675,1.66
2025-05-27,2025-06-13,120.0,4.9,5.35,0.3553,0.6206,0.0401,-0.0926,0.1002,0.0331,5.125,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,5.125,0.9756362846899552,2.9906460543080002,5.125,5.300646054308,5.125,2.31
2025-05-27,2025-06-13,123.0,3.25,3.45,0.3375,0.4931,0.0443,-0.0949,0.1053,0.0266,3.35,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,3.35,1.0000271918072041,0.0,3.35,3.4466622056657004,3.35,3.45
2025-05-27,2025-06-13,125.0,2.24,2.49,0.3237,0.401,0.0448,-0.0895,0.1021,0.0218,2.365,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,2.365,1.0162877965520367,0.0,2.365,2.4506729732375003,2.365,4.45
2025-05-27,2025-06-13,128.0,1.16,1.6,0.3187,0.2744,0.0393,-0.0774,0.0881,0.015,1.38,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,1.38,1.0406787036692855,0.0,1.38,1.7566891245952005,1.38,6.75
2025-05-27,2025-06-13,130.0,0.41,1.3,0.3068,0.1952,0.0338,-0.0621,0.073,0.0107,0.855,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,0.855,1.056939308414118,0.0,0.855,1.1356998921670005,0.855,8.125
2025-05-27,2025-06-13,133.0,0.01,1.83,0.2562,0.0732,0.0204,-0.0263,0.0368,0.004,0.92,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,0.6417160435247009,1.081330215531367,0.0,0.6417160435247009,0.6417160435247009,0.92,10.625
2025-05-27,2025-06-13,135.0,0.01,0.48,0.3537,0.1094,0.0199,-0.0495,0.0496,0.006,0.245,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,0.245,1.0975908202761997,0.0,0.245,0.7207268110964993,0.245,12.7
2025-05-27,2025-06-13,138.0,0.01,1.24,0.5433,0.1696,0.0175,-0.1036,0.0669,0.0091,0.625,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,0.625,1.1219817273934485,0.0,0.625,0.7767429624542004,0.625,15.75
2025-05-27,2025-06-13,140.0,0.02,1.03,0.4561,0.0961,0.014,-0.0587,0.0451,0.0052,0.525,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,0.33075373002600017,1.138242332138281,0.0,0.33075373002600017,0.33075373002600017,0.525,17.3
2025-05-27,2025-06-13,145.0,0.02,0.3,0.5479,0.0862,0.0108,-0.0654,0.0416,0.0046,0.16,17,0.04657534246575343,122.75,0.0431,0.9979946162141,0.0,122.99665549865693,3,0.0,0.0,0.16,1.1788938440003625,0.0,0.16,0.3407806489555014,0.16,22.3
